primary_key;zipcode;city;state;community;latitude;longitude
7849;29393;Groß Oesingen;Niedersachsen;Landkreis Gifhorn;52.6476;10.4637
7850;29394;Lüder;Niedersachsen;Uelzen;52.8088;10.6661
7851;29396;Schönewörde;Niedersachsen;Landkreis Gifhorn;52.6333;10.6333
7852;29399;Wahrenholz;Niedersachsen;Landkreis Gifhorn;52.6167;10.6
7853;29439;Lüchow;Niedersachsen;Lüchow-Dannenberg;52.9681;11.154
7854;29451;Dannenberg (Elbe);Niedersachsen;Lüchow-Dannenberg;53.0904;11.0924
7855;29451;Dannenberg (Elbe) Predöhlsau;Niedersachsen;Lüchow-Dannenberg;53.1211;11.1008
7856;29451;Dannenberg (Elbe) Tripkau;Niedersachsen;Lüchow-Dannenberg;53.1054;11.0405
7857;29451;Schaafhausen;Niedersachsen;Lüchow-Dannenberg;53.0726;11.0708
7858;29451;Dannenberg (Elbe) Bückau;Niedersachsen;Lüchow-Dannenberg;53.0761;11.1116
7859;29451;Dannenberg (Elbe) Tramm;Niedersachsen;Lüchow-Dannenberg;53.0645;11.0731
7860;29451;Dannenberg (Elbe) Streetz;Niedersachsen;Lüchow-Dannenberg;53.1086;11.0593
7861;29451;Dannenberg (Elbe) Sipnitz;Niedersachsen;Lüchow-Dannenberg;53.1134;11.1648
7862;29451;Dannenberg (Elbe) Niestedt;Niedersachsen;Lüchow-Dannenberg;53.0818;11.0576
7863;29451;Dannenberg (Elbe) Schmarsau;Niedersachsen;Lüchow-Dannenberg;53.0869;11.0541
7864;29451;Dannenberg (Elbe) Splietau;Niedersachsen;Lüchow-Dannenberg;53.0926;11.1438
7865;29451;Dannenberg (Elbe) Seedorf;Niedersachsen;Lüchow-Dannenberg;53.1192;11.149
7866;29451;Dannenberg (Elbe) Klein Heide;Niedersachsen;Lüchow-Dannenberg;53.0613;11.1333
7867;29451;Dannenberg (Elbe) Nebenstedt;Niedersachsen;Lüchow-Dannenberg;53.0977;11.1266
7868;29451;Dannenberg (Elbe) Liepehöfen;Niedersachsen;Lüchow-Dannenberg;53.064;11.1175
7869;29451;Dannenberg (Elbe) Prabstorf;Niedersachsen;Lüchow-Dannenberg;53.0699;11.1204
7870;29451;Dannenberg (Elbe) Groß Heide;Niedersachsen;Lüchow-Dannenberg;53.0538;11.1448
7871;29451;Dannenberg (Elbe) Riekau;Niedersachsen;Lüchow-Dannenberg;53.0719;11.0509
7872;29451;Dannenberg (Elbe) Prisser;Niedersachsen;Lüchow-Dannenberg;53.0857;11.0696
7873;29451;Dannenberg (Elbe) Seybruch;Niedersachsen;Lüchow-Dannenberg;53.103;11.149
7874;29451;Dannenberg (Elbe) Gümse;Niedersachsen;Lüchow-Dannenberg;53.1137;11.144
7875;29451;Dannenberg (Elbe) Soven;Niedersachsen;Lüchow-Dannenberg;53.0594;11.1196
7876;29451;Dannenberg (Elbe) Pisselberg;Niedersachsen;Lüchow-Dannenberg;53.1126;11.0753
7877;29451;Dannenberg (Elbe) Penkefitz;Niedersachsen;Lüchow-Dannenberg;53.1373;11.1387
7878;29451;Dannenberg (Elbe) Dannenberg;Niedersachsen;Lüchow-Dannenberg;53.0917;11.0985
7879;29451;Dannenberg (Elbe) Dambeck;Niedersachsen;Lüchow-Dannenberg;53.1192;11.1243
7880;29451;Dannenberg (Elbe) Lüggau;Niedersachsen;Lüchow-Dannenberg;53.0977;11.0756
7881;29451;Dannenberg (Elbe) Riskau;Niedersachsen;Lüchow-Dannenberg;53.1089;11.0325
7882;29451;Dannenberg (Elbe) Neu Tramm;Niedersachsen;Lüchow-Dannenberg;53.0595;11.0563
7883;29451;Dannenberg (Elbe) Breese in der Marsch;Niedersachsen;Lüchow-Dannenberg;53.1099;11.1326
7884;29456;Hitzacker;Niedersachsen;Lüchow-Dannenberg;53.1598;10.9995
7885;29456;Hitzacker Leitstade;Niedersachsen;Lüchow-Dannenberg;53.1573;10.9026
7886;29456;Hitzacker Kähmen;Niedersachsen;Lüchow-Dannenberg;53.1188;11.0538
7887;29456;Hitzacker Bahrendorf;Niedersachsen;Lüchow-Dannenberg;53.1866;10.9459
7888;29456;Hitzacker Wietzetze bei Hitzacker;Niedersachsen;Lüchow-Dannenberg;53.1845;10.9314
7889;29456;Hitzacker Gut Hagen;Niedersachsen;Lüchow-Dannenberg;53.1437;11.0232
7890;29456;Hitzacker Nienwedel;Niedersachsen;Lüchow-Dannenberg;53.1349;11.0057
7891;29456;Hitzacker Wussegel;Niedersachsen;Lüchow-Dannenberg;53.0589;11.0786
7892;29456;Hitzacker Meudelfitz, Gut Meudelfitz;Niedersachsen;Lüchow-Dannenberg;53.161;11.0082
7893;29456;Hitzacker Sarchem;Niedersachsen;Lüchow-Dannenberg;53.1476;11.0022
7894;29456;Hitzacker Meudelfitz;Niedersachsen;Lüchow-Dannenberg;53.1606;10.9932
7895;29456;Hitzacker Posade;Niedersachsen;Lüchow-Dannenberg;53.1573;10.9627
7896;29456;Hitzacker Grabau;Niedersachsen;Lüchow-Dannenberg;53.1284;11.0838
7897;29456;Hitzacker Hitzacker;Niedersachsen;Lüchow-Dannenberg;53.1481;11.0436
7898;29456;Hitzacker Pussade;Niedersachsen;Lüchow-Dannenberg;53.1476;10.9854
7899;29456;Hitzacker Tiesmesland;Niedersachsen;Lüchow-Dannenberg;53.1898;10.9791
7900;29456;Hitzacker Harlingen;Niedersachsen;Lüchow-Dannenberg;53.1503;10.9813
7901;29456;Hitzacker Seerau;Niedersachsen;Lüchow-Dannenberg;53.1277;11.0553
7902;29456;Hitzacker Meudelfitz, Eichengrund;Niedersachsen;Lüchow-Dannenberg;53.1535;11.0157
7903;29456;Hitzacker Tießau;Niedersachsen;Lüchow-Dannenberg;53.1802;10.9836
7904;29459;Clenze Bösen;Niedersachsen;Lüchow-Dannenberg;52.9338;10.9389
7905;29459;Clenze;Niedersachsen;Lüchow-Dannenberg;52.9373;10.9575
7906;29459;Clenze Quartzau;Niedersachsen;Lüchow-Dannenberg;52.9418;10.8948
7907;29459;Clenze Schlannau;Niedersachsen;Lüchow-Dannenberg;52.9519;10.898
7908;29459;Clenze Granstedt;Niedersachsen;Lüchow-Dannenberg;52.9632;10.9953
7909;29459;Clenze Satkau;Niedersachsen;Lüchow-Dannenberg;52.951;10.8837
7910;29459;Clenze Clenze;Niedersachsen;Lüchow-Dannenberg;52.9368;10.9574
7911;29459;Clenze Bussau;Niedersachsen;Lüchow-Dannenberg;52.9558;10.9907
7912;29459;Clenze Lefitz;Niedersachsen;Lüchow-Dannenberg;52.9459;10.9266
7913;29459;Clenze Dalitz;Niedersachsen;Lüchow-Dannenberg;52.9256;10.9711
7914;29459;Clenze Gistenbeck;Niedersachsen;Lüchow-Dannenberg;52.9274;10.9835
7915;29459;Clenze Kloster;Niedersachsen;Lüchow-Dannenberg;52.9638;10.9021
7916;29459;Clenze Groß Sachau;Niedersachsen;Lüchow-Dannenberg;52.9933;10.9962
7917;29459;Clenze Kussebode;Niedersachsen;Lüchow-Dannenberg;52.9219;11.0
7918;29459;Clenze Korvin;Niedersachsen;Lüchow-Dannenberg;52.9481;10.9383
7919;29459;Clenze Seelwig;Niedersachsen;Lüchow-Dannenberg;52.9584;10.9533
7920;29459;Clenze Vaddensen;Niedersachsen;Lüchow-Dannenberg;52.9795;10.8878
7921;29459;Clenze Braudel;Niedersachsen;Lüchow-Dannenberg;52.9832;10.874
7922;29459;Clenze Bausen;Niedersachsen;Lüchow-Dannenberg;52.9685;10.9895
7923;29459;Clenze Kassau;Niedersachsen;Lüchow-Dannenberg;52.913;10.947
7924;29459;Clenze Mützen;Niedersachsen;Lüchow-Dannenberg;52.9401;10.9384
7925;29459;Clenze Gohlefanz;Niedersachsen;Lüchow-Dannenberg;52.9653;10.8988
7926;29459;Clenze Reddereitz;Niedersachsen;Lüchow-Dannenberg;52.9655;10.9075
7927;29459;Clenze Beseland;Niedersachsen;Lüchow-Dannenberg;52.9584;10.9614
7928;29459;Clenze Meußließen;Niedersachsen;Lüchow-Dannenberg;52.9403;10.8805
7929;29459;Clenze Guhreitzen;Niedersachsen;Lüchow-Dannenberg;52.9523;10.9794
7930;29459;Clenze Prießeck;Niedersachsen;Lüchow-Dannenberg;52.9668;10.9737
7931;29462;Wustrow;Niedersachsen;Lüchow-Dannenberg;52.9237;11.1285
7932;29465;Schnega Molden;Niedersachsen;Lüchow-Dannenberg;52.8942;10.835
7933;29465;Schnega;Niedersachsen;Lüchow-Dannenberg;52.8913;10.8923
7934;29465;Schnega Kreyenhagen;Niedersachsen;Lüchow-Dannenberg;52.9232;10.8771
7935;29465;Schnega Göhr;Niedersachsen;Lüchow-Dannenberg;52.9004;10.8779
7936;29465;Schnega Bahnhof Varbitz;Niedersachsen;Lüchow-Dannenberg;52.8678;10.8041
7937;29465;Schnega Schnega;Niedersachsen;Lüchow-Dannenberg;52.8901;10.8922
7938;29465;Schnega Proitzer Mühle;Niedersachsen;Lüchow-Dannenberg;52.8912;10.8455
7939;29465;Schnega Külitz;Niedersachsen;Lüchow-Dannenberg;52.8677;10.8592
7940;29465;Schnega Gielauer Mühle;Niedersachsen;Lüchow-Dannenberg;52.8623;10.8569
7941;29465;Schnega Gielau;Niedersachsen;Lüchow-Dannenberg;52.8587;10.8511
7942;29465;Schnega Harper Mühle;Niedersachsen;Lüchow-Dannenberg;52.8563;10.8942
7943;29465;Schnega Oldendorf;Niedersachsen;Lüchow-Dannenberg;52.8917;10.9072
7944;29465;Schnega Oldendorfer Mühle;Niedersachsen;Lüchow-Dannenberg;52.8959;10.9074
7945;29465;Schnega Harpe;Niedersachsen;Lüchow-Dannenberg;52.8517;10.8843
7946;29465;Schnega Grotenhof;Niedersachsen;Lüchow-Dannenberg;52.9035;10.894
7947;29465;Schnega Winterweyhe;Niedersachsen;Lüchow-Dannenberg;52.9154;10.8986
7948;29465;Schnega Schnega/Bahnhof;Niedersachsen;Lüchow-Dannenberg;52.8667;10.8939
7949;29465;Schnega Billerbeck;Niedersachsen;Lüchow-Dannenberg;52.8735;10.8726
7950;29465;Schnega Leisten;Niedersachsen;Lüchow-Dannenberg;52.8772;10.9025
7951;29465;Schnega Loitze;Niedersachsen;Lüchow-Dannenberg;52.904;10.8344
7952;29465;Schnega Gledeberg;Niedersachsen;Lüchow-Dannenberg;52.882;10.8592
7953;29465;Schnega Solkau;Niedersachsen;Lüchow-Dannenberg;52.9102;10.8392
7954;29465;Schnega Warpke;Niedersachsen;Lüchow-Dannenberg;52.8616;10.8674
7955;29465;Schnega Schäpingen;Niedersachsen;Lüchow-Dannenberg;52.8651;10.8391
7956;29465;Schnega Proitze;Niedersachsen;Lüchow-Dannenberg;52.8912;10.8355
7957;29465;Schnega Thune;Niedersachsen;Lüchow-Dannenberg;52.8553;10.9125
7958;29465;Schnega Lütenthien;Niedersachsen;Lüchow-Dannenberg;52.8951;10.8639
7959;29465;Schnega Starrel;Niedersachsen;Lüchow-Dannenberg;52.9204;10.9094
7960;29468;Bergen (Dumme) Jiggel;Niedersachsen;Lüchow-Dannenberg;52.9081;10.962
7961;29468;Bergen (Dumme) Malsleben;Niedersachsen;Lüchow-Dannenberg;52.8742;10.9229
7962;29468;Bergen (Dumme) Spithal;Niedersachsen;Lüchow-Dannenberg;52.9046;10.9131
7963;29468;Bergen (Dumme) Bergen;Niedersachsen;Lüchow-Dannenberg;52.8908;10.9566
7964;29468;Bergen (Dumme) Brüchauer Mühle;Niedersachsen;Lüchow-Dannenberg;52.9073;10.9455
7965;29468;Bergen (Dumme) Banzau;Niedersachsen;Lüchow-Dannenberg;52.8877;10.9354
7966;29468;Bergen (Dumme) Nienbergen;Niedersachsen;Lüchow-Dannenberg;52.861;10.9443
7967;29468;Bergen (Dumme) Wöhningen;Niedersachsen;Lüchow-Dannenberg;52.8984;10.9266
7968;29468;Bergen (Dumme);Niedersachsen;Lüchow-Dannenberg;52.8897;10.9418
7969;29468;Bergen (Dumme) Belau;Niedersachsen;Lüchow-Dannenberg;52.8757;10.9483
7970;29471;Gartow;Niedersachsen;Lüchow-Dannenberg;53.0247;11.462
7971;29471;Gartow Quarnstedt;Niedersachsen;Lüchow-Dannenberg;53.0258;11.4681
7972;29471;Gartow Rucksmoor;Niedersachsen;Lüchow-Dannenberg;53.0034;11.4423
7973;29471;Gartow Laasche;Niedersachsen;Lüchow-Dannenberg;53.0398;11.414
7974;29471;Gartow Falkenmoor;Niedersachsen;Lüchow-Dannenberg;53.0148;11.437
7975;29471;Gartow Rondel;Niedersachsen;Lüchow-Dannenberg;53.0103;11.39
7976;29471;Gartow Gartow;Niedersachsen;Lüchow-Dannenberg;53.0251;11.4604
7977;29471;Gartow Nienwalde;Niedersachsen;Lüchow-Dannenberg;53.0051;11.4879
7978;29472;Damnatz Landsatz;Niedersachsen;Lüchow-Dannenberg;53.1516;11.1659
7979;29472;Damnatz;Niedersachsen;Lüchow-Dannenberg;53.1365;11.1769
7980;29472;Damnatz Kamerun;Niedersachsen;Lüchow-Dannenberg;53.1156;11.1863
7981;29472;Damnatz Barnitz;Niedersachsen;Lüchow-Dannenberg;53.1471;11.1702
7982;29472;Damnatz Jasebeck;Niedersachsen;Lüchow-Dannenberg;53.1618;11.1385
7983;29472;Damnatz Damnatz;Niedersachsen;Lüchow-Dannenberg;53.135;11.1774
7984;29473;Göhrde Kollase;Niedersachsen;Lüchow-Dannenberg;53.1139;10.8986
7985;29473;Göhrde Tollendorf;Niedersachsen;Lüchow-Dannenberg;53.142;10.9642
7986;29473;Göhrde Wedderin;Niedersachsen;Lüchow-Dannenberg;53.0981;10.9481
7987;29473;Göhrde Plumbohm;Niedersachsen;Lüchow-Dannenberg;53.113;10.9506
7988;29473;Göhrde Mailage;Niedersachsen;Lüchow-Dannenberg;53.1221;10.9108
7989;29473;Göhrde Schmardau;Niedersachsen;Lüchow-Dannenberg;53.112;10.9683
7990;29473;Göhrde Zienitz;Niedersachsen;Lüchow-Dannenberg;53.1083;10.8853
7991;29473;Göhrde;Niedersachsen;Lüchow-Dannenberg;53.1309;10.956
7992;29473;Göhrde Schnadlitz;Niedersachsen;Lüchow-Dannenberg;53.1283;10.905
7993;29473;Göhrde Schmessau;Niedersachsen;Lüchow-Dannenberg;53.1219;10.9418
7994;29473;Göhrde Nadlitz;Niedersachsen;Lüchow-Dannenberg;53.1461;10.868
7995;29473;Göhrde Metzingen;Niedersachsen;Lüchow-Dannenberg;53.1298;10.9572
7996;29473;Göhrde Sarenseck;Niedersachsen;Lüchow-Dannenberg;53.126;11.0145
7997;29473;Göhrde Govelin;Niedersachsen;Lüchow-Dannenberg;53.1475;10.934
7998;29473;Göhrde Göhrde;Niedersachsen;Lüchow-Dannenberg;53.1399;10.8794
7999;29473;Göhrde Bredenbock;Niedersachsen;Lüchow-Dannenberg;53.1357;10.9522
8000;29473;Göhrde Dübbekold;Niedersachsen;Lüchow-Dannenberg;53.1465;10.8859
8001;29475;Gorleben Meetschow;Niedersachsen;Lüchow-Dannenberg;53.0483;11.388
8002;29475;Gorleben Gorleben;Niedersachsen;Lüchow-Dannenberg;53.047;11.3553
8003;29475;Gorleben;Niedersachsen;Lüchow-Dannenberg;53.0484;11.3573
8004;29476;Gusborn Groß Gusborn;Niedersachsen;Lüchow-Dannenberg;53.0788;11.2165
8005;29476;Gusborn Klein Gusborn;Niedersachsen;Lüchow-Dannenberg;53.0833;11.1949
8006;29476;Gusborn Siemen;Niedersachsen;Lüchow-Dannenberg;53.0541;11.2224
8007;29476;Gusborn Quickborn;Niedersachsen;Lüchow-Dannenberg;53.1065;11.1956
8008;29476;Gusborn;Niedersachsen;Lüchow-Dannenberg;53.0745;11.2012
8009;29476;Gusborn Zadrau;Niedersachsen;Lüchow-Dannenberg;53.0496;11.1767
8010;29478;Höhbeck;Niedersachsen;Lüchow-Dannenberg;53.0561;11.4344
8011;29478;Höhbeck Schwedenschanze;Niedersachsen;Lüchow-Dannenberg;53.0719;11.4384
8012;29478;Höhbeck Vietze;Niedersachsen;Lüchow-Dannenberg;53.0694;11.4064
8013;29478;Höhbeck Brünkendorf;Niedersachsen;Lüchow-Dannenberg;53.055;11.4334
8014;29478;Höhbeck Pevestorf;Niedersachsen;Lüchow-Dannenberg;53.0584;11.4534
8015;29478;Höhbeck Restorf;Niedersachsen;Lüchow-Dannenberg;53.0417;11.4444
8016;29479;Jameln Breselenz;Niedersachsen;Lüchow-Dannenberg;53.0384;11.0612
8017;29479;Jameln Breustian;Niedersachsen;Lüchow-Dannenberg;53.0329;11.0344
8018;29479;Jameln;Niedersachsen;Lüchow-Dannenberg;53.05;11.0833
8019;29479;Jameln Breese im Bruche;Niedersachsen;Lüchow-Dannenberg;53.0518;11.0906
8020;29479;Jameln Jameln;Niedersachsen;Lüchow-Dannenberg;53.0411;11.0768
8021;29479;Jameln Volkfien;Niedersachsen;Lüchow-Dannenberg;53.0434;11.0329
8022;29479;Jameln Jamelner Mühle;Niedersachsen;Lüchow-Dannenberg;53.0458;11.0967
8023;29479;Jameln Teichlosen;Niedersachsen;Lüchow-Dannenberg;53.035;11.0232
8024;29479;Jameln Wibbese;Niedersachsen;Lüchow-Dannenberg;53.0512;11.0006
8025;29479;Jameln Hoheluft;Niedersachsen;Lüchow-Dannenberg;53.0469;11.0217
8026;29479;Jameln Mehlfien;Niedersachsen;Lüchow-Dannenberg;53.0436;11.0091
8027;29479;Jameln Platenlaase;Niedersachsen;Lüchow-Dannenberg;53.0322;11.0073
8028;29479;Jameln Langenhorst;Niedersachsen;Lüchow-Dannenberg;53.043;11.118
8029;29481;Karwitz Pudripp/Bahnhof;Niedersachsen;Lüchow-Dannenberg;53.0734;10.9435
8030;29481;Karwitz Thunpadel;Niedersachsen;Lüchow-Dannenberg;53.0912;11.0284
8031;29481;Karwitz Lebbien;Niedersachsen;Lüchow-Dannenberg;53.0856;11.0293
8032;29481;Karwitz Lenzen;Niedersachsen;Lüchow-Dannenberg;53.0899;11.0095
8033;29481;Karwitz Gamehlen;Niedersachsen;Lüchow-Dannenberg;53.0699;11.0267
8034;29481;Karwitz Pudripp;Niedersachsen;Lüchow-Dannenberg;53.0822;10.9373
8035;29481;Karwitz Karwitz;Niedersachsen;Lüchow-Dannenberg;53.0869;11.0166
8036;29481;Karwitz Nausen;Niedersachsen;Lüchow-Dannenberg;53.0886;11.0022
8037;29481;Karwitz Dragahn;Niedersachsen;Lüchow-Dannenberg;53.0918;10.9754
8038;29481;Karwitz;Niedersachsen;Lüchow-Dannenberg;53.0833;11.0167
8039;29482;Küsten Klein Witzeetze;Niedersachsen;Lüchow-Dannenberg;53.0261;11.0089
8040;29482;Küsten Tolstefanz;Niedersachsen;Lüchow-Dannenberg;53.0043;11.0316
8041;29482;Küsten Oldemühle;Niedersachsen;Lüchow-Dannenberg;52.9984;11.0655
8042;29482;Küsten Krummasel;Niedersachsen;Lüchow-Dannenberg;53.0121;11.0484
8043;29482;Küsten Sallahn;Niedersachsen;Lüchow-Dannenberg;53.0249;10.9977
8044;29482;Küsten Karmitz;Niedersachsen;Lüchow-Dannenberg;53.0076;11.0627
8045;29482;Küsten Tüschau;Niedersachsen;Lüchow-Dannenberg;53.0191;11.0182
8046;29482;Küsten Saggrian;Niedersachsen;Lüchow-Dannenberg;53.0198;11.021
8047;29482;Küsten;Niedersachsen;Lüchow-Dannenberg;52.9778;11.0624
8048;29484;Langendorf;Niedersachsen;Lüchow-Dannenberg;53.1009;11.2558
8049;29485;Lemgow;Niedersachsen;Lüchow-Dannenberg;52.9167;11.3333
8050;29487;Luckau;Niedersachsen;Lüchow-Dannenberg;52.9275;11.0486
8051;29488;Lübbow;Niedersachsen;Lüchow-Dannenberg;52.9116;11.181
8052;29490;Neu Darchau;Niedersachsen;Lüchow-Dannenberg;53.229;10.8853
8053;29491;Prezelle;Niedersachsen;Lüchow-Dannenberg;52.9667;11.4
8054;29493;Schnackenburg;Niedersachsen;Lüchow-Dannenberg;53.0373;11.5645
8055;29494;Trebel;Niedersachsen;Lüchow-Dannenberg;53.0;11.3167
8056;29496;Waddeweitz Waddeweitz;Niedersachsen;Lüchow-Dannenberg;52.9957;10.9577
8057;29496;Waddeweitz Dickfeitzen;Niedersachsen;Lüchow-Dannenberg;52.9871;10.9394
8058;29496;Waddeweitz Gohlau;Niedersachsen;Lüchow-Dannenberg;53.0167;10.9258
8059;29496;Waddeweitz Wittfeitzen;Niedersachsen;Lüchow-Dannenberg;53.0113;10.9468
8060;29496;Waddeweitz Kröte;Niedersachsen;Lüchow-Dannenberg;52.9939;10.9303
8061;29496;Waddeweitz Dommatzen;Niedersachsen;Lüchow-Dannenberg;52.9984;10.9485
8062;29496;Waddeweitz Schlanze;Niedersachsen;Lüchow-Dannenberg;52.9789;10.9815
8063;29496;Waddeweitz Maddau;Niedersachsen;Lüchow-Dannenberg;53.0129;10.9622
8064;29496;Waddeweitz Kukate;Niedersachsen;Lüchow-Dannenberg;52.997;10.9822
8065;29496;Waddeweitz Kiefen;Niedersachsen;Lüchow-Dannenberg;52.9916;10.9637
8066;29496;Waddeweitz Hohenvolkfien;Niedersachsen;Lüchow-Dannenberg;53.0083;10.9032
8067;29496;Waddeweitz Marlin;Niedersachsen;Lüchow-Dannenberg;52.9978;11.0178
8068;29496;Waddeweitz Salderatzen;Niedersachsen;Lüchow-Dannenberg;52.9855;11.0099
8069;29496;Waddeweitz;Niedersachsen;Lüchow-Dannenberg;53.0;10.9667
8070;29496;Waddeweitz Sareitz;Niedersachsen;Lüchow-Dannenberg;53.0244;10.9581
8071;29496;Waddeweitz Klein Gaddau;Niedersachsen;Lüchow-Dannenberg;52.9832;10.9885
8072;29496;Waddeweitz Zebelin;Niedersachsen;Lüchow-Dannenberg;52.9927;11.0095
8073;29496;Waddeweitz Bischof;Niedersachsen;Lüchow-Dannenberg;52.9772;10.9677
8074;29496;Waddeweitz Wittfeitzen, Klein Wittfeitzen;Niedersachsen;Lüchow-Dannenberg;53.0079;10.9474
8075;29496;Waddeweitz Diahren;Niedersachsen;Lüchow-Dannenberg;52.9776;11.0059
8076;29496;Waddeweitz Groß Gaddau;Niedersachsen;Lüchow-Dannenberg;52.9822;10.9814
8077;29496;Waddeweitz Wittfeitzen, Groß Wittfeitzen;Niedersachsen;Lüchow-Dannenberg;53.0148;10.9463
8078;29497;Woltersdorf;Niedersachsen;Lüchow-Dannenberg;52.95;11.2167
8079;29499;Zernien;Niedersachsen;Lüchow-Dannenberg;53.0685;10.8832
8080;29525;Uelzen;Niedersachsen;Uelzen;52.9657;10.5611
8081;29549;Bad Bevensen;Niedersachsen;Uelzen;53.0792;10.5813
8082;29553;Bienenbüttel;Niedersachsen;Uelzen;53.1416;10.4868
8083;29556;Suderburg;Niedersachsen;Uelzen;52.8959;10.4514
8084;29559;Wrestedt;Niedersachsen;Uelzen;52.9043;10.5749
8085;29562;Suhlendorf;Niedersachsen;Uelzen;52.9333;10.7667
8086;29565;Wriedel;Niedersachsen;Uelzen;53.0313;10.2985
8087;29568;Wieren;Niedersachsen;Uelzen;52.8853;10.6587
8088;29571;Rosche;Niedersachsen;Uelzen;52.9866;10.7518
8089;29574;Ebstorf;Niedersachsen;Uelzen;53.0278;10.4184
8090;29575;Altenmedingen;Niedersachsen;Uelzen;53.1305;10.6016
8091;29576;Barum;Niedersachsen;Uelzen;53.05;10.5167
8092;29578;Eimke;Niedersachsen;Uelzen;52.966;10.3132
8093;29579;Emmendorf;Niedersachsen;Uelzen;53.0202;10.5646
8094;29581;Gerdau;Niedersachsen;Uelzen;52.9667;10.4167
8095;29582;Hanstedt I;Niedersachsen;Uelzen;53.05;10.3667
8096;29584;Himbergen;Niedersachsen;Uelzen;53.0942;10.7291
8097;29585;Jelmstorf;Niedersachsen;Uelzen;53.1013;10.5224
8098;29587;Natendorf;Niedersachsen;Uelzen;53.0798;10.4703
8099;29588;Oetzen;Niedersachsen;Uelzen;53.0192;10.6757
8100;29590;Rätzlingen;Niedersachsen;Uelzen;52.9758;10.6754
8101;29591;Römstedt;Niedersachsen;Uelzen;53.1;10.65
8102;29593;Schwienau;Niedersachsen;Uelzen;53.0056;10.4454
8103;29594;Soltendieck;Niedersachsen;Uelzen;52.8737;10.7616
8104;29596;Stadensen;Niedersachsen;Uelzen;52.8757;10.5562
8105;29597;Stoetze;Niedersachsen;Uelzen;53.0667;10.7833
8106;29599;Weste;Niedersachsen;Uelzen;53.0594;10.7028
8107;29614;Soltau;Niedersachsen;Landkreis Heidekreis;52.9864;9.8434
8108;29633;Munster;Niedersachsen;Landkreis Heidekreis;52.9857;10.0876
8109;29640;Schneverdingen;Niedersachsen;Landkreis Heidekreis;53.1168;9.7952
8110;29643;Neuenkirchen;Niedersachsen;Landkreis Heidekreis;53.0326;9.7064
8111;29646;Bispingen;Niedersachsen;Landkreis Heidekreis;53.0831;9.9977
8112;29649;Wietzendorf;Niedersachsen;Landkreis Heidekreis;52.9167;9.9833
8113;29664;Walsrode;Niedersachsen;Landkreis Heidekreis;52.8615;9.5926
8114;29683;Fallingbostel;Niedersachsen;Landkreis Heidekreis;52.8497;9.688
8115;29690;Gilten;Niedersachsen;Landkreis Heidekreis;52.7;9.5833
8116;29690;Grethem;Niedersachsen;Landkreis Heidekreis;52.7271;9.5725
8117;29690;Schwarmstedt;Niedersachsen;Landkreis Heidekreis;52.6779;9.6177
8118;29690;Lindwedel;Niedersachsen;Landkreis Heidekreis;52.6078;9.6874
8119;29690;Essel;Niedersachsen;Landkreis Heidekreis;52.6913;9.6414
8120;29690;Buchholz (Aller);Niedersachsen;Landkreis Heidekreis;52.6763;9.6667
8121;29693;Eickeloh;Niedersachsen;Landkreis Heidekreis;52.7292;9.6069
8122;29693;Böhme;Niedersachsen;Landkreis Heidekreis;52.7833;9.4667
8123;29693;Ahlden (Aller);Niedersachsen;Landkreis Heidekreis;52.7667;9.55
8124;29693;Hodenhagen;Niedersachsen;Landkreis Heidekreis;52.7651;9.5949
8125;29693;Hademstorf;Niedersachsen;Landkreis Heidekreis;52.7137;9.6314
8126;29699;Bomlitz;Niedersachsen;Landkreis Heidekreis;52.9;9.65
8127;30159;Hannover;Niedersachsen;Region Hannover;52.3736;9.7371
8128;30161;Hannover;Niedersachsen;Region Hannover;52.3874;9.7465
8129;30163;Hannover;Niedersachsen;Region Hannover;52.3943;9.7475
8130;30165;Hannover;Niedersachsen;Region Hannover;52.4008;9.7217
8131;30167;Hannover;Niedersachsen;Region Hannover;52.3914;9.7083
8132;30169;Hannover;Niedersachsen;Region Hannover;52.3633;9.748
8133;30171;Hannover;Niedersachsen;Region Hannover;52.3697;9.7521
8134;30173;Hannover;Niedersachsen;Region Hannover;52.3586;9.7558
8135;30175;Hannover;Niedersachsen;Region Hannover;52.3667;9.7167
8136;30177;Hannover;Niedersachsen;Region Hannover;52.3973;9.7707
8137;30179;Hannover;Niedersachsen;Region Hannover;52.4137;9.7544
8138;30419;Hannover;Niedersachsen;Region Hannover;52.414;9.6603
8139;30449;Hannover;Niedersachsen;Region Hannover;52.3685;9.7082
8140;30451;Hannover;Niedersachsen;Region Hannover;52.3751;9.7094
8141;30453;Hannover;Niedersachsen;Region Hannover;52.3665;9.6815
8142;30455;Hannover;Niedersachsen;Region Hannover;52.3574;9.671
8143;30457;Hannover;Niedersachsen;Region Hannover;52.3288;9.7001
8144;30459;Hannover;Niedersachsen;Region Hannover;52.3425;9.7153
8145;30519;Hannover;Niedersachsen;Region Hannover;52.3398;9.7743
8146;30521;Hannover;Niedersachsen;Region Hannover;52.3667;9.7167
8147;30539;Hannover;Niedersachsen;Region Hannover;52.339;9.8288
8148;30559;Hannover;Niedersachsen;Region Hannover;52.3613;9.8344
8149;30625;Hannover;Niedersachsen;Region Hannover;52.3795;9.8075
8150;30627;Hannover;Niedersachsen;Region Hannover;52.3667;9.7167
